Mtif3	chr5	147763148	12283	-	18	0,4243,971,158,1880,452,3944,160,331,144
Trp53rkb	chr2	166619266	5726	+	20	0,302,1313,4111
Zfp773	chr7	7083388	6078	-	12	0,2491,998,84,1041,127,1014,323
Det1	chr7	85972359	19738	-	16	0,639,5998,192,5702,188,2979,1093,2842,105
Slc24a2	chr4	86629029	247415	-	22	0,8468,4919,167,4630,90,10229,144,16473,119,3828,99,17592,51,23253,109,2822,39,100004,186,50535,1081,2352,225
Ropn1	chr16	34651296	27400	+	17	0,65,15408,128,3085,118,1086,162,5873,176,1104,195
Cep112	chr11	108286579	435350	+	15	0,86,7404,107,1263,114,2966,191,3027,173,29695,91,1634,78,14498,48,272,78,11253,87,4735,100,3373,119,1564,144,10313,155,296,130,636,93,3330,60,8007,80,38822,136,20580,108,15101,183,58100,231,17882,267,69702,63,5029,150,50830,90,47043,102,3458,65,784,424
1700012A03Rik	chr6	32000287	8775	+	8	0,84,961,398,6752,580
H2al1m	chrX	8860889	525	+	12	0,525
1700010D01Rik	chrX	92927925	679	-	8	0,222,173,284
Ankrd36	chr11	5469686	119934	+	12	0,446,927,115,114,174,2767,107,1305,138,2807,70,5304,86,12670,67,10329,123,91,104,1924,58,5115,107,888,59,2896,37,1566,70,8179,1080,1295,94,1343,71,2818,360,3712,86,4494,171,983,34,2019,73,13683,196,1514,175,24763,192,1657,478
Zfp735	chr11	73502279	25031	+	11	0,194,720,127,462,96,20093,3339
Slfn5os	chr11	82755842	18341	-	8	0,301,809,196,16958,77
1700012H19Rik	chr11	112684278	2164	-	7	0,189,1759,216
4930455F16Rik	chr16	4219911	9205	-	9	0,264,2608,197,4834,244,827,231
Il31	chr5	123930161	1949	-	28	0,590,959,152,180,68
Pbp2	chr6	135259146	1256	-	13	0,1256
1700020M21Rik	chr9	120822891	1477	-	7	0,317,91,289,744,36
1700018B08Rik	chr8	124054676	11178	-	9	0,265,656,217,1780,37,1691,147,4297,141,521,52,1138,236
Tex45	chr8	3470861	16317	+	13	0,72,4897,577,2578,104,90,101,4179,113,88,110,281,202,1404,86,1187,248
Sun5	chr2	153681923	14897	-	17	0,168,2067,87,447,168,1462,116,726,79,3796,109,557,35,897,50,558,62,647,67,898,75,156,56,1454,160
Abcc3	chr11	94204608	49696	-	46	0,481,2171,195,4794,167,696,159,122,147,2786,102,1858,127,107,200,1345,311,178,208,78,148,154,115,1228,178,300,168,1615,177,87,127,218,67,243,88,333,147,106,204,2360,93,498,162,98,178,3000,189,1065,132,622,62,220,126,687,138,207,126,348,177,17153,120
1700025B11Rik	chr15	77388669	3653	-	7	0,288,366,156,68,43,2667,65
Ift43	chr12	87423510	79899	+	17	0,80,2453,93,26424,65,27117,33,1226,44,21053,73,230,76,459,63,128,282
1700016D06Rik	chr8	11655477	23272	-	11	0,204,427,81,5482,84,834,102,2344,63,13477,174
Fam187b	chr7	31758812	15932	+	9	0,482,2784,721,4126,724,6349,746
Znrd1as	chr17	37095536	7239	+	12	0,495,4741,344,185,76,401,997
Smkr-ps	chr6	29935328	8203	+	11	0,138,7541,524
1700028K03Rik	chr5	107963738	16829	+	11	0,89,4321,94,4696,94,1674,169,344,79,1837,261,707,2464
Mroh3	chr1	138078236	31161	-	7	0,281,777,60,542,103,842,102,1086,159,335,177,537,141,3897,115,94,138,466,173,418,148,4017,155,1675,150,1275,89,731,136,462,108,5868,87,749,130,365,80,85,123,309,65,2379,115,1201,216
Gid8	chr2	180444930	11374	+	21	0,261,2059,775,1369,197,1972,198,781,3762
Fam209	chr2	172298053	1763	+	13	0,288,1114,361
Lhpp	chr7	139802325	95777	+	17	0,188,19651,188,3331,154,7369,64,899,93,7678,92,55242,828
2310001H17Rik	chr6	129182640	5860	-	10	0,325,116,90,4585,307,390,47
Rftn1	chr17	50132631	197191	-	18	0,1175,8150,82,1540,104,32583,116,10240,204,7736,391,30940,109,20393,187,61746,157,21061,277
Daam2	chr17	49595346	108316	-	37	0,2726,305,171,1383,132,1402,61,1724,108,429,169,4741,89,198,107,2196,85,1238,107,716,144,2195,108,3110,300,464,185,109,59,2144,139,2311,118,949,67,1676,104,654,111,938,334,3493,95,459,75,1675,90,2491,226,65271,135
Krtap4-7	chr11	99504425	978	-	10	0,978
Ppp1r18	chr17	36002539	10002	+	23	0,100,433,101,386,2171,4940,214,857,800
Prss23	chr7	96656292	19405	-	23	0,3088,6576,140,244,91,102,181,235,106,8473,169
Fbxo31	chr8	124073342	29364	-	19	0,3003,1659,347,754,154,882,110,2668,75,828,168,295,77,5812,72,12111,349
Ccdc134	chr15	81958351	14281	+	13	0,128,2002,119,1245,130,199,85,2751,182,307,72,5724,1337
Car12	chr9	66561492	53160	+	32	0,248,3626,21,28889,180,926,146,3208,96,917,64,280,158,1250,127,8581,30,814,88,953,2558
Knl1	chr2	118872854	63379	+	19	0,442,9720,51,1023,40,1149,60,2756,62,1623,53,1851,53,2121,4796,3313,139,565,68,894,99,3513,116,4934,91,825,117,1206,88,5119,78,182,40,822,102,2188,101,2243,69,882,110,1159,119,398,123,1356,6520
Msrb2	chr2	19293262	23335	+	30	0,144,6382,101,4978,77,9890,148,895,720
Cmya5	chr13	93810669	104010	-	18	0,846,4306,174,2835,100,1161,134,13172,148,1634,147,3907,150,4924,119,6712,23,1944,234,1160,96,4479,9310,45928,367
Pcolce2	chr9	95538046	57924	+	23	0,246,778,109,31244,256,8084,125,3063,137,5016,155,6020,84,1679,168,174,586
Haus8	chr8	73774495	21994	-	18	0,948,1526,184,1266,142,744,159,81,66,295,113,338,96,801,70,5626,53,6121,59,1960,68,971,307
Smndc1	chr19	53453703	11421	-	26	0,1388,639,154,2162,162,735,143,4706,120,440,179,374,219
Rmc1	chr18	12327238	21240	+	17	0,173,330,77,2239,85,4503,57,1994,87,838,141,235,104,892,90,91,106,812,112,2283,45,185,54,629,129,628,107,2453,120,231,78,182,105,88,69,78,226,420,164
Lmf1	chr17	25716118	83653	+	34	0,206,6163,313,2798,7,23634,150,19290,66,13348,168,9103,187,481,154,143,184,432,113,6400,313
Kndc1	chr7	147080594	46845	+	20	0,593,5813,199,696,59,6372,147,363,118,1153,737,2536,115,385,72,86,62,4581,159,452,78,557,94,540,163,76,614,252,145,751,86,982,45,1,365,3035,94,85,98,228,221,2116,114,530,148,98,180,607,207,612,83,244,151,3791,123,81,60,943,158,1577,1814
Glt8d1	chr14	31814578	11049	+	18	0,36,4,565,4461,54,120,99,1922,214,867,118,228,85,131,113,454,167,90,113,251,957
Ly6k	chr15	74627303	3095	-	21	0,398,1263,99,785,77,274,199
Ppp1r3g	chr13	36059774	2483	+	15	0,77,175,2231
Abhd14b	chr9	106350970	4279	+	17	0,70,1294,228,1161,242,349,935
Ppp1r11	chr17	37085299	3438	-	27	0,1200,322,109,1437,370
Paqr4	chr17	23873152	4145	-	14	0,1814,140,222,1498,471
Clasp2	chr9	113650590	178225	+	49	0,403,19714,79,4899,104,3525,92,1494,76,1821,98,12786,71,6695,137,19119,181,375,147,21886,80,5904,17,383,93,216,1036,1170,146,3483,136,642,71,1571,60,1640,78,722,168,558,56,768,174,4234,24,1515,18,2048,102,148,27,2623,27,3435,171,1904,108,4534,63,916,107,2399,24,1168,245,1501,64,8204,166,2275,79,4166,144,2670,144,1891,107,2244,154,2001,229,2461,194,535,129,1865,207,3521,117,2740,1703
Ip6k2	chr9	108698324	10340	+	29	0,403,1713,69,92,223,748,176,5124,176,821,795
Commd9	chr2	101726418	15378	+	22	0,58,8815,126,1779,140,1688,35,966,104,955,712
1500009C09Rik	chr15	82082826	8357	+	13	0,352,3274,363,3179,1189
Aoc1	chr6	48845253	13933	+	21	0,44,9687,1791,833,286,308,133,230,621
Ube2d-ps	chr11	5662152	22561	+	12	0,91,3268,63,3314,187,94,77,10962,430,1549,173,1534,819
Plet1	chr9	50302629	11115	+	27	0,222,4348,205,1773,56,3148,1363
Trappc9	chr15	72420049	471585	-	27	0,543,453,224,94443,91,8130,154,43118,111,20329,143,42165,1879,102154,125,21824,153,11303,164,4734,133,4066,127,2604,86,4098,146,10440,127,30130,1112,5043,144,12690,217,12939,126,5434,122,10533,27,8391,129,1438,146,3440,65,2109,593,2446,244
2010001A14Rik	chr11	57609000	5969	-	12	0,296,231,148,138,86,4836,234
Lsm8	chr6	18798634	5418	+	16	0,129,862,41,1969,128,1837,452
Cln6	chr9	62686591	13222	+	45	0,170,5615,115,1269,99,913,189,430,56,1468,123,1385,1390
Il34	chr8	113265728	64096	-	46	0,620,195,136,4038,118,1307,162,258,78,684,134,5672,420,50083,191
Fam204a	chr19	60274488	28116	-	11	0,902,482,107,12596,90,7277,100,190,31,129,88,476,251,3560,35,1332,470
Tmem101	chr11	102013860	3861	-	13	0,1048,962,147,1020,181,303,200
Ccdc6	chr10	69559868	96080	+	14	0,461,44997,150,11979,129,12165,104,1986,161,5758,157,6992,101,5430,125,1262,4123
Atg2b	chr12	106851748	71703	-	18	0,3765,3903,150,746,155,449,122,592,83,411,70,2193,205,345,79,8113,102,663,195,567,106,1358,227,1064,203,1747,142,1896,171,432,77,423,71,468,93,447,107,1045,81,148,200,1360,151,525,173,313,158,1748,143,535,196,274,103,1377,274,3684,189,112,93,477,151,2011,262,1353,103,89,155,962,186,534,97,1856,180,2487,163,1248,103,698,153,3222,163,9655,573
Prss8	chr7	135069230	4397	-	67	0,924,104,167,87,272,538,163,1585,18,223,316
Snx7	chr3	117484414	87440	-	14	0,880,18464,153,28583,87,3176,200,4098,199,1483,165,943,111,6475,183,22047,193
Qrsl1	chr10	43593995	27547	-	19	0,517,1765,206,4795,118,475,193,2490,113,81,176,3850,168,5378,97,822,99,476,160,5445,123
Rflnb	chr11	75832695	8589	-	17	0,3047,2707,110,2370,355
Ift46	chr9	44581091	19706	+	28	0,165,514,97,4777,77,3461,134,1497,75,154,94,278,129,1833,122,422,67,2662,61,263,86,508,2230
Styxl1	chr5	136223089	31166	-	12	0,679,5933,113,1462,98,1494,146,1984,146,6376,166,3037,62,1340,107,7811,212
Rbmxl2	chr7	114352958	1472	+	13	0,1472
Spatc1l	chr10	76025016	7930	+	15	0,296,1280,348,5140,152,178,536
Mfsd2a	chr4	122624093	14338	-	38	0,454,1227,177,92,144,322,113,99,84,589,84,178,122,125,91,439,158,440,79,122,139,4603,125,2413,132,1539,248
Faf2	chr13	54723144	42280	+	27	0,120,16346,69,3100,135,3691,77,2970,139,1547,86,95,92,1792,178,3185,172,704,144,4528,3110
Mib2	chr4	155028576	14787	-	30	0,526,111,66,81,188,82,179,371,234,88,127,125,161,106,157,96,149,74,134,75,163,94,105,934,108,121,143,122,195,95,107,1065,172,84,269,5639,156,1404,681
Ipo11	chr13	107584518	142520	-	23	0,1357,16412,85,10663,96,19037,122,5135,114,781,96,8401,81,410,80,190,27,3335,77,4927,116,4694,114,4702,117,631,41,655,34,2644,127,3102,106,578,48,3093,91,2605,44,2209,153,654,193,3189,71,1340,49,1654,59,1707,133,9382,204,340,73,8707,101,5388,144,11603,199
Lce1i	chr3	92581131	1690	-	9	0,680,959,51
Unc5cl	chr17	48594225	13784	+	19	0,72,4566,446,500,301,1390,263,923,102,113,68,797,101,373,114,2286,1369
Dnajc18	chr18	35830758	32040	-	19	0,4139,5522,173,981,110,1188,107,3343,186,10124,146,3680,187,2035,119
1700041M19Rik	chr16	77004472	6654	-	8	0,676,2384,409,3141,44
1700040D17Rik	chr3	94213310	3567	-	8	0,778,2527,262
1700047A11Rik	chr8	27193080	13912	+	10	0,127,4276,21,1879,87,6788,169,349,216
Llcfc1	chr6	41634429	1287	+	11	0,238,546,503
Hectd3	chr4	116667938	9944	+	15	0,438,175,161,253,93,78,136,246,116,88,114,116,83,946,166,201,82,752,183,128,53,147,65,93,104,246,120,105,90,1204,207,187,130,97,75,122,82,103,72,91,1996
1700065O20Rik	chr18	49962985	14625	-	9	0,196,2253,98,1298,180,975,88,9397,140
Lrrc27	chr7	146398886	29986	+	11	0,280,7,78,896,157,269,285,3268,131,3035,59,2136,153,2259,361,1558,147,577,369,1190,94,6573,119,1587,124,3920,354
Immt	chr6	71781313	43947	+	42	0,196,13123,74,1573,190,5296,109,849,138,305,96,3643,137,3954,104,1238,136,660,130,3455,15,1839,224,2623,132,1235,130,1393,950
Got1l1	chr8	28307930	5089	-	14	0,223,246,143,322,166,708,151,92,93,235,110,285,112,377,182,1468,176
1700099I09Rik	chr13	103550334	1642	+	8	0,42,685,208,72,635
Msi2	chr11	88152883	426708	-	70	0,5279,2392,73,1658,209,17792,63,1364,24,17809,75,8445,115,19228,83,66015,49,110000,93,143618,122,1376,97,328,72,24489,42,4030,85,695,82,333,41,283,249
Prr30	chr14	101596906	2380	-	7	0,1796,448,51,70,15
1700112J16Rik	chr7	74348967	18455	-	7	0,1317,14099,683,1829,449,37,41
Tmem270	chr5	135377462	5141	-	11	0,389,595,438,3613,106
Stambpl1	chr19	34266718	48105	+	17	0,403,302,538,23752,187,97,161,2518,80,6275,218,3333,76,1262,96,1098,181,1155,358,891,125,941,138,2362,113,614,100,414,317
Lrmda	chr14	22838933	1036377	+	12	0,197,7318,101,550520,127,6431,140,11879,118,232146,94,227172,134
1700110C19Rik	chr17	10517466	4711	+	9	0,189,264,140,3725,393
Zim2	chr7	6604458	10621	-	11	0,825,2319,88,3167,100,612,89,3365,56
1700121N20Rik	chr12	107680861	5015	-	8	0,400,615,205,2611,81,761,342
1700113H08Rik	chr10	86520790	172554	+	8	0,114,15798,94,47358,69,43544,112,60742,360,3769,594
1700113A16Rik	chr3	87975481	6226	-	11	0,699,3592,85,1651,199
1700121L16Rik	chrX	102012114	25680	+	8	0,67,16200,96,8919,398
Pkd1l2	chr8	119519578	86771	-	18	0,162,1695,132,408,102,1595,211,9586,161,1767,128,2238,134,865,328,1627,186,2401,138,1497,94,684,205,1840,229,4187,217,1034,206,806,200,1942,147,2201,179,596,102,2121,231,2392,194,1362,220,804,132,1123,127,1448,125,1191,183,2345,132,991,192,421,146,3073,177,1275,142,957,121,1928,208,838,118,2610,50,768,78,1371,414,2167,230,4131,148,3531,111,4417,186,486,165,666,295
Wdr38	chr2	38853828	3276	+	12	0,168,806,121,569,117,88,98,180,81,80,132,83,150,180,48,84,291
1700119H24Rik	chr16	34935940	3475	-	8	0,406,487,19,2401,162
Srxn1	chr2	151931259	5853	+	37	0,424,3041,2388
1700122O11Rik	chr17	48173694	1549	-	8	0,537,133,154,645,80
Actrt3	chr3	30495994	2798	-	12	0,1677,906,215
Upp2	chr2	58419744	225638	+	17	0,195,187655,239,6386,54,1812,118,7628,159,2536,115,3574,210,1987,147,9880,1214,535,1194
1700125G22Rik	chr3	27052947	2994	+	10	0,285,429,192,1704,384
1700123K08Rik	chr5	139003067	2855	-	9	0,168,279,265,267,197,524,48,555,203,183,166
Mdh1b	chr1	63745400	31492	-	12	0,211,2538,66,9473,52,285,140,3600,164,3163,142,861,497,1469,143,177,135,3665,113,4550,48
1700128F08Rik	chr9	8221888	20099	+	8	0,283,3070,107,15919,720
Cfap70	chr14	21213411	58036	-	14	0,212,231,48,233,102,2167,90,3084,162,571,153,1826,122,907,159,331,69,3598,117,97,213,385,116,118,134,2912,126,4024,132,3996,195,255,61,3237,92,675,81,141,168,3865,135,2394,100,4699,95,2847,183,776,180,2799,80,178,99,3475,187,933,165,3482,24
5330411J11Rik	chr2	59220549	4190	-	8	0,1462,733,123,1813,59
Trim12a	chr7	111448410	15599	-	20	0,489,450,27,231,98,1049,23,1331,792,1612,96,817,476,7913,195
Pla2g10os	chr16	13729928	9636	+	12	0,84,7571,86,1734,161
Clip3	chr7	31076713	16673	+	21	0,148,299,225,4481,140,85,94,188,162,403,119,773,237,2797,136,154,129,1105,144,94,124,180,65,1782,73,974,1562
Spcs3	chr8	55605786	9565	-	17	0,2963,1545,115,1394,75,1814,76,1347,236
Arfrp1	chr2	181092394	7715	-	30	0,1872,77,101,1261,71,319,82,2541,83,214,88,206,107,501,192
Ctrc	chr4	141394154	8120	-	12	0,75,338,153,1445,146,1100,137,2037,126,1204,98,83,91,956,131
Cpb1	chr3	20149377	25278	-	18	0,360,2116,85,9393,203,893,91,81,111,1560,102,775,102,96,100,3719,125,5052,76,90,148
Ppp1r2-ps7	chrX	22038721	1948	+	8	0,1948
Clasp1	chr1	120285634	220405	+	32	0,464,29918,479,39882,79,1307,104,1175,92,1970,76,3276,98,3794,68,25794,153,1861,74,1580,93,1458,146,821,136,940,71,515,60,1398,78,1797,168,589,50,584,171,2328,24,9098,108,1386,27,1949,159,6522,108,4049,63,3068,104,2305,24,1403,245,2046,67,2405,164,3058,79,847,144,7829,144,881,107,4025,117,5589,151,7821,244,2208,191,8957,129,9828,207,1780,117,4426,2555
Arpc2	chr1	74283090	31693	+	46	0,383,9180,35,2017,113,3009,46,3528,187,943,94,6407,127,1157,101,509,101,3317,439
2210406O10Rik	chr5	36790259	17244	-	10	0,313,7811,677,1974,374,5755,340
Slc6a21	chr7	52538242	6121	+	9	0,95,3474,187,253,202,124,160,324,166,214,922
Catsperg2	chr7	30482237	29814	-	11	0,657,106,100,104,93,2026,90,226,96,97,64,188,157,3445,57,80,81,185,119,103,199,91,63,744,214,3203,110,92,159,255,112,1054,130,109,51,848,108,131,60,1815,138,2007,172,2274,156,1454,73,152,127,124,145,3372,54,108,284,1447,105
Kansl1	chr11	104194814	135943	-	26	0,1705,241,253,521,113,215,58,1519,122,4115,149,347,189,443,183,6813,166,6031,193,604,116,11083,99,9906,142,45095,1372,16431,596,25318,114,833,276,556,26
1700084D21Rik	chr13	113926283	7937	+	7	0,194,377,106,7109,151
Ckmt2	chr13	91992991	23499	-	43	0,262,2089,126,2347,135,849,124,540,86,1193,222,393,96,1290,199,1844,172,11468,64
1700123J17Rik	chr7	133367760	23992	-	7	0,1437,1486,68,2854,84,7387,42,4375,81,6043,135
Creld2	chr15	88650075	7036	+	27	0,189,96,83,515,111,495,92,732,177,931,96,579,84,822,96,406,141,1096,295
Efr3a	chr15	65618581	86793	+	32	0,227,28088,144,2954,128,1159,151,4743,122,4991,150,7558,138,5069,79,3188,136,2103,162,1453,115,1246,52,1785,173,397,76,1022,162,625,132,974,68,874,128,4060,92,4134,49,797,104,442,50,3833,2660
Snx27	chr3	94301463	85175	-	48	0,4524,104,60,626,129,474,150,7433,90,7916,164,976,79,3919,105,4621,65,2220,193,30379,232,20244,472
Gje1	chr10	14435431	2589	-	11	0,1189,434,183,678,105
Dapl1	chr2	59322709	20369	+	15	0,114,9698,88,2005,61,8092,311
Trdn	chr10	32803288	393227	+	42	0,263,55328,210,17729,162,1071,33,17490,60,8125,63,2624,60,9248,369,3845,211,33481,72,23148,63,949,54,46896,54,16214,30,11101,30,766,18,1732,33,125,27,2346,27,5536,48,20854,45,34358,51,663,51,34555,30,3987,30,1044,27,356,48,3665,45,1121,21,649,27,669,39,1529,45,3946,24,13555,39,1826,39,1694,39,3371,39,2774,2331
Gsdma2	chr11	98508072	11206	+	14	0,96,402,31,1761,219,203,181,1192,163,967,97,470,90,2238,155,467,115,1618,74,215,452
Mospd2	chrX	161374105	44202	-	15	0,2519,950,103,3685,130,656,97,659,97,2172,113,712,177,3607,125,4503,39,2238,61,3235,155,1720,87,968,156,14856,70,151,161
Alpi	chr1	88994576	3605	-	24	0,963,87,117,201,192,87,135,121,73,93,135,243,173,67,175,167,116,117,117,85,141
Csta2	chr16	36221647	35866	+	9	0,85,17177,62,14128,98,2429,102,1604,181
Wdyhv1	chr15	57972920	17289	+	21	0,216,6752,108,2164,51,1940,149,834,125,1434,187,2576,753
Slc10a7	chr8	81033226	224685	+	21	0,347,5911,83,9493,137,5784,76,47560,39,84229,36,23562,84,10497,166,1188,52,8303,74,22669,146,1845,2404
Cluap1	chr16	3909008	32139	+	21	0,145,2297,112,1722,85,2053,180,2223,96,1559,84,4275,134,4516,142,1208,73,3794,108,3744,56,3153,380
Mettl4	chr17	95121929	27430	-	13	0,4806,5693,92,366,107,1682,175,3943,70,862,370,3176,63,3622,801,968,634
AU019990	chr2	132423931	54869	+	10	0,370,4311,140,11365,111,3209,53,30211,100,1088,1451,2191,269
BB557941	chr2	56979887	54278	-	10	0,901,605,98,52574,100
Mtif2	chr11	29426396	19051	+	21	0,447,3085,226,426,198,2447,172,434,161,1097,177,1566,140,1696,125,1274,205,336,253,479,141,863,165,1760,141,502,535
2410124H12Rik	chr16	92478986	18629	+	7	0,227,13045,162,4874,321
2510003B16Rik	chr4	115796444	15002	+	8	0,277,13577,135,877,136
Ppfia3	chr7	52594495	27894	-	28	0,892,171,72,314,172,171,69,82,176,442,98,541,176,1051,27,161,63,2928,201,491,82,222,94,420,128,92,164,1443,223,1795,188,1244,145,1033,80,90,63,229,132,847,84,88,135,96,147,1071,222,807,75,404,75,718,165,311,102,927,255,4839,361
Klhdc10	chr6	30351854	53320	+	22	0,296,25558,87,11848,222,1911,155,2495,149,2042,85,708,67,463,48,1502,140,856,4688
Mzt1	chr14	99433762	11593	-	21	0,1967,4004,146,5333,143
Spring1	chr5	118695235	17888	+	15	0,232,10211,157,3149,152,247,114,1611,2015
Snip1	chr4	124743915	7372	+	22	0,281,1054,186,2914,584,975,1378
Man2c1os	chr9	56977788	1309	-	9	0,146,421,742
Tbc1d9b	chr11	49944861	41426	+	21	0,197,4268,111,4447,119,4525,229,847,259,1659,208,1473,213,1404,162,441,151,551,215,2247,118,1541,286,1386,130,115,99,882,69,1743,241,350,66,1713,72,265,51,3956,57,470,107,1894,2089
2410137M14Rik	chr17	37114645	3537	-	13	0,406,362,78,104,283,2206,98
Srrm4os	chr5	116888730	26766	+	11	0,117,530,68,22287,80,591,3093
Tmem234	chr4	129277923	7850	+	17	0,52,251,261,163,219,244,92,233,67,4825,93,276,1074
Usp42	chr5	144471194	21955	-	20	0,1017,607,39,1547,302,764,1479,496,95,102,708,442,154,1416,101,132,141,409,112,759,83,402,71,583,68,754,103,683,111,2483,201,1090,247,4136,118
2410141K09Rik	chr13	66519049	23005	-	11	0,169,479,59,12207,1204,1186,61,200,127,7214,99
Kdm4c	chr4	73888400	163368	+	57	0,144,9238,208,10722,161,8224,176,9527,115,17429,194,8330,50,4632,104,3761,138,15005,194,2784,236,680,320,2013,109,6379,182,1891,214,2743,77,8865,56,2022,109,14037,186,3878,171,13576,120,7850,93,5381,1044
Rpl18a	chr8	73418620	2722	-	27	0,786,92,110,206,130,87,180,1046,85
Bri3bp	chr5	125921937	19318	+	18	0,325,9777,103,375,98,2080,6560
Armc6	chr8	72744091	14230	-	18	0,685,1228,138,274,132,894,146,1210,574,4054,83,1669,127,2703,313
Scarletltr	chr9	63928567	7285	+	11	0,76,5447,120,1522,120
Calcoco2	chr11	95960229	13047	-	19	0,1487,2245,105,464,134,107,103,3870,174,4332,26
Sdccag8	chr1	178744790	205779	+	24	0,396,9696,153,1294,86,2585,114,2073,126,9102,141,4398,65,292,189,8394,139,14309,153,3688,208,2303,135,3291,117,10654,27,30756,143,26421,128,2045,109,7402,569,55528,127,8099,324
Cyria	chr12	12268982	118789	+	19	0,62,14104,73,19200,73,8492,142,36356,80,17286,122,1046,106,2116,137,443,78,159,117,92,80,2179,127,5047,71,2782,8219
Mtfr1l	chr4	134081469	9833	-	21	0,958,2576,322,864,212,193,110,1354,105,378,126,1795,183,174,483
Foxl2os	chr9	98849573	6156	-	10	0,1568,262,97,105,123,984,663,648,253,170,91,85,31,170,906
Nubpl	chr12	53198732	213214	+	15	0,146,461,148,1966,35,43467,91,37032,40,85,91,89731,94,15205,86,16257,121,2996,83,4821,258
Dok5	chr2	170557306	147969	+	21	0,382,68661,108,28882,115,114,120,2693,190,8348,136,29255,121,8242,602
Hyls1	chr9	35368405	9249	-	12	0,1284,1958,115,4277,51,1371,193
Dtl	chr1	193361234	38189	-	33	0,1986,1362,833,4954,133,1672,90,4602,113,3340,105,238,104,1173,74,3290,113,1573,66,2142,32,2940,121,83,62,1110,99,813,126,4644,196
Rps9	chr7	3655642	2857	+	31	0,24,262,122,197,123,964,187,731,247
Ago4	chr4	126166786	43916	-	23	0,3789,3417,200,262,102,9431,135,132,316,1021,160,1443,185,1264,134,192,129,144,120,401,148,3219,88,862,135,98,137,169,182,2633,121,5686,166,7021,274
Gper1	chr5	139899132	4622	+	116	0,176,306,212,1807,2121
Catsper3	chr13	55885939	24422	+	22	0,181,1606,154,12224,240,5800,183,747,141,382,120,1663,155,648,178
Spopl	chr2	23365573	62051	-	24	0,1407,3544,54,89,143,2538,123,19376,56,77,178,3880,97,1581,128,1421,152,255,122,169,136,26263,262
Nlrp14	chr7	114310503	31114	+	17	0,92,14077,87,425,1582,1475,174,1646,165,3310,171,865,171,1216,171,3425,171,934,171,459,327
Dcun1d5	chr9	7176589	31616	+	21	0,507,7408,378,1885,92,1886,71,345,92,14009,109,79,105,1742,103,1319,1486
Morn1	chr4	154460685	58931	+	12	0,311,533,72,1993,99,1298,111,1275,91,702,88,8116,97,727,111,8727,124,365,173,17089,122,82,83,10494,1266,1676,44,2721,341
Rhbdd1	chr1	82313153	128788	+	18	0,70,22400,248,1022,512,1899,133,25429,89,1953,57,7170,144,65158,2504
Ccdc116	chr16	17139156	8166	-	16	0,3139,128,549,1131,138,228,70,2399,384
4930447F24Rik	chr9	108036048	4850	+	7	0,73,3064,287,275,150,97,904
4930469K13Rik	chr11	33873960	124594	-	7	0,318,93792,159,23330,88,5104,94,1670,39
Rab36	chr10	74499802	17691	+	22	0,1463,3319,92,2539,66,1495,102,2315,65,1382,52,690,82,270,91,837,126,427,2278
6430411K18Rik	chr12	110829746	1315	+	10	0,1315
Cyfip2	chr11	46007350	119011	-	42	0,2619,2523,148,1507,239,6502,95,806,73,12975,131,1143,91,1361,144,15798,88,2195,200,5072,120,2051,109,2765,77,1266,97,466,157,2882,154,3097,148,489,167,4300,126,680,120,3722,118,1939,92,1937,105,2036,129,1151,97,1796,182,4023,102,1808,78,3487,90,1791,140,20282,424,132,369
Fam81a	chr9	69937116	52248	-	19	0,1582,2599,193,2367,136,2901,107,3625,130,7308,119,14547,274,989,97,15029,245
Coq8b	chr7	28018031	24937	+	18	0,161,291,108,129,120,119,67,3370,78,2341,123,120,86,1853,141,92,82,1009,94,6890,142,107,108,1617,66,4285,87,524,727
Memo1	chr17	74600039	94164	-	36	0,626,935,105,14661,77,8328,143,16330,112,2958,113,10140,69,3127,82,36186,172
Rnft1	chr11	86298158	14351	+	11	0,143,1261,445,150,77,2334,101,1190,154,1167,159,1323,66,2001,102,491,3187
Cers2	chr3	95119111	8410	+	66	0,156,3484,124,1108,174,406,118,182,119,129,58,88,51,188,93,163,129,167,107,86,154,175,951
Mettl15	chr2	108932456	185991	-	13	0,998,38187,179,5677,192,54019,137,82700,287,3517,98
Bicd2	chr13	49436917	45478	+	35	0,362,27518,213,5575,153,2520,462,656,1026,537,152,2320,3984
Ralyl	chr3	13471654	710633	+	14	0,1138,6,667,303359,279,169201,228,93181,76,41418,33,25978,48,8426,164,13701,114,13602,173,37591,1250
B3gat1	chr9	26541392	27543	+	46	0,370,17327,386,3695,509,642,297,659,101,1355,2202
Golga1	chr2	38871675	49386	-	25	0,2334,500,87,406,171,417,60,2570,144,295,134,99,103,733,90,8858,96,808,150,1014,96,3719,96,2091,126,5670,112,462,170,543,129,1720,33,1812,98,854,75,3029,91,7091,263,1170,49,657,161
Ssbp4	chr8	73121388	10825	-	21	0,631,85,29,304,234,81,55,84,171,210,71,80,71,92,70,82,60,109,54,333,90,1746,85,84,62,111,73,5478,190
Jade2	chr11	51626949	44221	-	23	0,4253,796,132,2450,118,3746,465,1151,117,1590,168,1982,212,625,161,4159,158,10875,95,2293,58,5828,88,2343,358
Lrg1	chr17	56259100	2269	-	32	0,1267,916,86
